tid,n0,n1,n2,n3,mat
30863,5804,5805,6094,6111,1
30864,5805,6094,6112,6095,1
30865,5805,6094,6111,6112,1
30866,5805,6111,5822,6112,1
30867,5805,5822,5823,6112,1
30868,5805,5806,6112,5823,1
30869,5805,5806,6095,6112,1
30870,5806,6095,6113,6096,1
30871,5806,6095,6112,6113,1
30872,5806,6112,5823,6113,1
30873,5806,5823,5824,6113,1
30874,5806,5807,6113,5824,1
30875,5806,5807,6096,6113,1
30876,5807,6096,6114,6097,1
30877,5807,6096,6113,6114,1
30878,5807,6113,5824,6114,1
30879,5807,5824,5825,6114,1
30880,5807,5808,6114,5825,1
30881,5807,5808,6097,6114,1
30882,5808,6097,6115,6098,1
30883,5808,6097,6114,6115,1
30884,5808,6114,5825,6115,1
30885,5808,5825,5826,6115,1
30886,5808,5809,6115,5826,1
30887,5808,5809,6098,6115,1
30888,5809,6098,6116,6099,1
30889,5809,6098,6115,6116,1
30890,5809,6115,5826,6116,1
30891,5809,5826,5827,6116,1
30892,5809,5810,6116,5827,1
30893,5809,5810,6099,6116,1
30894,5810,6099,6117,6100,1
30895,5810,6099,6116,6117,1
30896,5810,6116,5827,6117,1
30897,5810,5827,5828,6117,1
30898,5810,5811,6117,5828,1
30899,5810,5811,6100,6117,1
30900,5811,6100,6118,6101,1
30901,5811,6100,6117,6118,1
30902,5811,6117,5828,6118,1
30903,5811,5828,5829,6118,1
30904,5811,5812,6118,5829,1
30905,5811,5812,6101,6118,1
30906,5812,6101,6119,6102,0
30907,5812,6101,6118,6119,0
30908,5812,6118,5829,6119,0
30909,5812,5829,5830,6119,0
30910,5812,5813,6119,5830,0
30911,5812,5813,6102,6119,0
30912,5814,6103,6121,6104,0
30913,5814,6103,6120,6121,0
30914,5814,6120,5831,6121,0
30915,5814,5831,5832,6121,0
30916,5814,5815,6121,5832,0
30917,5814,5815,6104,6121,0
30918,5815,6104,6122,6105,1
30919,5815,6104,6121,6122,1
30920,5815,6121,5832,6122,1
30921,5815,5832,5833,6122,1
30922,5815,5816,6122,5833,1
30923,5815,5816,6105,6122,1
30924,5816,6105,6123,6106,1
30925,5816,6105,6122,6123,1
30926,5816,6122,5833,6123,1
30927,5816,5833,5834,6123,1
30928,5816,5817,6123,5834,1
30929,5816,5817,6106,6123,1
30930,5817,6106,6124,6107,1
30931,5817,6106,6123,6124,1
30932,5817,6123,5834,6124,1
30933,5817,5834,5835,6124,1
30934,5817,5818,6124,5835,1
30935,5817,5818,6107,6124,1
30936,5818,6107,6125,6108,1
30937,5818,6107,6124,6125,1
30938,5818,6124,5835,6125,1
30939,5818,5835,5836,6125,1
30940,5818,5819,6125,5836,1
30941,5818,5819,6108,6125,1
30942,5819,6108,6126,6109,1
30943,5819,6108,6125,6126,1
30944,5819,6125,5836,6126,1
30945,5819,5836,5837,6126,1
30946,5819,5820,6126,5837,1
30947,5819,5820,6109,6126,1
30948,5820,6109,6127,6110,1
30949,5820,6109,6126,6127,1
30950,5820,6126,5837,6127,1
30951,5820,5837,5838,6127,1
30952,5820,5821,6127,5838,1
30953,5820,5821,6110,6127,1
30954,5821,6110,6128,6111,1
30955,5821,6110,6127,6128,1
30956,5821,6127,5838,6128,1
30957,5821,5838,5839,6128,1
30958,5821,5822,6128,5839,1
30959,5821,5822,6111,6128,1
30960,5822,6111,6129,6112,1
30961,5822,6111,6128,6129,1
30962,5822,6128,5839,6129,1
30963,5822,5839,5840,6129,1
30964,5822,5823,6129,5840,1
30965,5822,5823,6112,6129,1
30966,5823,6112,6130,6113,1
30967,5823,6112,6129,6130,1
30968,5823,6129,5840,6130,1
30969,5823,5840,5841,6130,1
30970,5823,5824,6130,5841,1
30971,5823,5824,6113,6130,1
30972,5824,6113,6131,6114,1
30973,5824,6113,6130,6131,1
30974,5824,6130,5841,6131,1
30975,5824,5841,5842,6131,1
30976,5824,5825,6131,5842,1
30977,5824,5825,6114,6131,1
30978,5825,6114,6132,6115,1
30979,5825,6114,6131,6132,1
30980,5825,6131,5842,6132,1
30981,5825,5842,5843,6132,1
30982,5825,5826,6132,5843,1
30983,5825,5826,6115,6132,1
30984,5826,6115,6133,6116,1
30985,5826,6115,6132,6133,1
30986,5826,6132,5843,6133,1
30987,5826,5843,5844,6133,1
30988,5826,5827,6133,5844,1
30989,5826,5827,6116,6133,1
30990,5827,6116,6134,6117,1
30991,5827,6116,6133,6134,1
30992,5827,6133,5844,6134,1
30993,5827,5844,5845,6134,1
30994,5827,5828,6134,5845,1
30995,5827,5828,6117,6134,1
30996,5828,6117,6135,6118,1
30997,5828,6117,6134,6135,1
30998,5828,6134,5845,6135,1
30999,5828,5845,5846,6135,1
31000,5828,5829,6135,5846,1
31001,5828,5829,6118,6135,1
31002,5829,6118,6136,6119,0
31003,5829,6118,6135,6136,0
31004,5829,6135,5846,6136,0
31005,5829,5846,5847,6136,0
31006,5829,5830,6136,5847,0
31007,5829,5830,6119,6136,0
31008,5831,6120,6138,6121,0
31009,5831,6120,6137,6138,0
31010,5831,6137,5848,6138,0
31011,5831,5848,5849,6138,0
31012,5831,5832,6138,5849,0
31013,5831,5832,6121,6138,0
31014,5832,6121,6139,6122,1
31015,5832,6121,6138,6139,1
31016,5832,6138,5849,6139,1
31017,5832,5849,5850,6139,1
31018,5832,5833,6139,5850,1
31019,5832,5833,6122,6139,1
31020,5833,6122,6140,6123,1
31021,5833,6122,6139,6140,1
31022,5833,6139,5850,6140,1
31023,5833,5850,5851,6140,1
31024,5833,5834,6140,5851,1
31025,5833,5834,6123,6140,1
31026,5834,6123,6141,6124,1
31027,5834,6123,6140,6141,1
31028,5834,6140,5851,6141,1
31029,5834,5851,5852,6141,1
31030,5834,5835,6141,5852,1
31031,5834,5835,6124,6141,1
31032,5835,6124,6142,6125,1
31033,5835,6124,6141,6142,1
31034,5835,6141,5852,6142,1
31035,5835,5852,5853,6142,1
31036,5835,5836,6142,5853,1
31037,5835,5836,6125,6142,1
31038,5836,6125,6143,6126,1
31039,5836,6125,6142,6143,1
31040,5836,6142,5853,6143,1
31041,5836,5853,5854,6143,1
31042,5836,5837,6143,5854,1
31043,5836,5837,6126,6143,1
31044,5837,6126,6144,6127,1
31045,5837,6126,6143,6144,1
31046,5837,6143,5854,6144,1
31047,5837,5854,5855,6144,1
31048,5837,5838,6144,5855,1
31049,5837,5838,6127,6144,1
31050,5838,6127,6145,6128,1
31051,5838,6127,6144,6145,1
31052,5838,6144,5855,6145,1
31053,5838,5855,5856,6145,1
31054,5838,5839,6145,5856,1
31055,5838,5839,6128,6145,1
31056,5839,6128,6146,6129,1
31057,5839,6128,6145,6146,1
31058,5839,6145,5856,6146,1
31059,5839,5856,5857,6146,1
31060,5839,5840,6146,5857,1
31061,5839,5840,6129,6146,1
31062,5840,6129,6147,6130,1
31063,5840,6129,6146,6147,1
31064,5840,6146,5857,6147,1
31065,5840,5857,5858,6147,1
31066,5840,5841,6147,5858,1
31067,5840,5841,6130,6147,1
31068,5841,6130,6148,6131,1
31069,5841,6130,6147,6148,1
31070,5841,6147,5858,6148,1
31071,5841,5858,5859,6148,1
31072,5841,5842,6148,5859,1
31073,5841,5842,6131,6148,1
31074,5842,6131,6149,6132,1
31075,5842,6131,6148,6149,1
31076,5842,6148,5859,6149,1
31077,5842,5859,5860,6149,1
31078,5842,5843,6149,5860,1
31079,5842,5843,6132,6149,1
31080,5843,6132,6150,6133,1
31081,5843,6132,6149,6150,1
31082,5843,6149,5860,6150,1
31083,5843,5860,5861,6150,1
31084,5843,5844,6150,5861,1
31085,5843,5844,6133,6150,1
31086,5844,6133,6151,6134,1
31087,5844,6133,6150,6151,1
31088,5844,6150,5861,6151,1
31089,5844,5861,5862,6151,1
31090,5844,5845,6151,5862,1
31091,5844,5845,6134,6151,1
31092,5845,6134,6152,6135,1
31093,5845,6134,6151,6152,1
31094,5845,6151,5862,6152,1
31095,5845,5862,5863,6152,1
31096,5845,5846,6152,5863,1
31097,5845,5846,6135,6152,1
31098,5846,6135,6153,6136,0
31099,5846,6135,6152,6153,0
31100,5846,6152,5863,6153,0
31101,5846,5863,5864,6153,0
31102,5846,5847,6153,5864,0
31103,5846,5847,6136,6153,0
31104,5848,6137,6155,6138,0
31105,5848,6137,6154,6155,0
31106,5848,6154,5865,6155,0
31107,5848,5865,5866,6155,0
31108,5848,5849,6155,5866,0
31109,5848,5849,6138,6155,0
31110,5849,6138,6156,6139,1
31111,5849,6138,6155,6156,1
31112,5849,6155,5866,6156,1
31113,5849,5866,5867,6156,1
31114,5849,5850,6156,5867,1
31115,5849,5850,6139,6156,1
31116,5850,6139,6157,6140,1
31117,5850,6139,6156,6157,1
31118,5850,6156,5867,6157,1
31119,5850,5867,5868,6157,1
31120,5850,5851,6157,5868,1
31121,5850,5851,6140,6157,1
31122,5851,6140,6158,6141,1
31123,5851,6140,6157,6158,1
31124,5851,6157,5868,6158,1
31125,5851,5868,5869,6158,1
31126,5851,5852,6158,5869,1
31127,5851,5852,6141,6158,1
31128,5852,6141,6159,6142,1
31129,5852,6141,6158,6159,1
31130,5852,6158,5869,6159,1
31131,5852,5869,5870,6159,1
31132,5852,5853,6159,5870,1
31133,5852,5853,6142,6159,1
31134,5853,6142,6160,6143,1
31135,5853,6142,6159,6160,1
31136,5853,6159,5870,6160,1
31137,5853,5870,5871,6160,1
31138,5853,5854,6160,5871,1
31139,5853,5854,6143,6160,1
31140,5854,6143,6161,6144,1
31141,5854,6143,6160,6161,1
31142,5854,6160,5871,6161,1
31143,5854,5871,5872,6161,1
31144,5854,5855,6161,5872,1
31145,5854,5855,6144,6161,1
31146,5855,6144,6162,6145,1
31147,5855,6144,6161,6162,1
31148,5855,6161,5872,6162,1
31149,5855,5872,5873,6162,1
31150,5855,5856,6162,5873,1
31151,5855,5856,6145,6162,1
31152,5856,6145,6163,6146,1
31153,5856,6145,6162,6163,1
31154,5856,6162,5873,6163,1
31155,5856,5873,5874,6163,1
31156,5856,5857,6163,5874,1
31157,5856,5857,6146,6163,1
31158,5857,6146,6164,6147,1
31159,5857,6146,6163,6164,1
31160,5857,6163,5874,6164,1
31161,5857,5874,5875,6164,1
31162,5857,5858,6164,5875,1
31163,5857,5858,6147,6164,1
31164,5858,6147,6165,6148,1
31165,5858,6147,6164,6165,1
31166,5858,6164,5875,6165,1
31167,5858,5875,5876,6165,1
31168,5858,5859,6165,5876,1
31169,5858,5859,6148,6165,1
31170,5859,6148,6166,6149,1
31171,5859,6148,6165,6166,1
31172,5859,6165,5876,6166,1
31173,5859,5876,5877,6166,1
31174,5859,5860,6166,5877,1
31175,5859,5860,6149,6166,1
31176,5860,6149,6167,6150,1
31177,5860,6149,6166,6167,1
31178,5860,6166,5877,6167,1
31179,5860,5877,5878,6167,1
31180,5860,5861,6167,5878,1
31181,5860,5861,6150,6167,1
31182,5861,6150,6168,6151,1
31183,5861,6150,6167,6168,1
31184,5861,6167,5878,6168,1
31185,5861,5878,5879,6168,1
31186,5861,5862,6168,5879,1
31187,5861,5862,6151,6168,1
31188,5862,6151,6169,6152,1
31189,5862,6151,6168,6169,1
31190,5862,6168,5879,6169,1
31191,5862,5879,5880,6169,1
31192,5862,5863,6169,5880,1
31193,5862,5863,6152,6169,1
31194,5863,6152,6170,6153,0
31195,5863,6152,6169,6170,0
31196,5863,6169,5880,6170,0
31197,5863,5880,5881,6170,0
31198,5863,5864,6170,5881,0
31199,5863,5864,6153,6170,0
31200,5865,6154,6172,6155,0
31201,5865,6154,6171,6172,0
31202,5865,6171,5882,6172,0
31203,5865,5882,5883,6172,0
31204,5865,5866,6172,5883,0
31205,5865,5866,6155,6172,0
31206,5866,6155,6173,6156,1
31207,5866,6155,6172,6173,1
31208,5866,6172,5883,6173,1
31209,5866,5883,5884,6173,1
31210,5866,5867,6173,5884,1
31211,5866,5867,6156,6173,1
31212,5867,6156,6174,6157,1
31213,5867,6156,6173,6174,1
31214,5867,6173,5884,6174,1
31215,5867,5884,5885,6174,1
31216,5867,5868,6174,5885,1
31217,5867,5868,6157,6174,1
31218,5868,6157,6175,6158,1
31219,5868,6157,6174,6175,1
31220,5868,6174,5885,6175,1
31221,5868,5885,5886,6175,1
31222,5868,5869,6175,5886,1
31223,5868,5869,6158,6175,1
31224,5869,6158,6176,6159,1
31225,5869,6158,6175,6176,1
31226,5869,6175,5886,6176,1
31227,5869,5886,5887,6176,1
31228,5869,5870,6176,5887,1
31229,5869,5870,6159,6176,1
31230,5870,6159,6177,6160,1
31231,5870,6159,6176,6177,1
31232,5870,6176,5887,6177,1
31233,5870,5887,5888,6177,1
31234,5870,5871,6177,5888,1
31235,5870,5871,6160,6177,1
31236,5871,6160,6178,6161,1
31237,5871,6160,6177,6178,1
31238,5871,6177,5888,6178,1
31239,5871,5888,5889,6178,1
31240,5871,5872,6178,5889,1
31241,5871,5872,6161,6178,1
31242,5872,6161,6179,6162,1
31243,5872,6161,6178,6179,1
31244,5872,6178,5889,6179,1
31245,5872,5889,5890,6179,1
31246,5872,5873,6179,5890,1
31247,5872,5873,6162,6179,1
31248,5873,6162,6180,6163,1
31249,5873,6162,6179,6180,1
31250,5873,6179,5890,6180,1
31251,5873,5890,5891,6180,1
31252,5873,5874,6180,5891,1
31253,5873,5874,6163,6180,1
31254,5874,6163,6181,6164,1
31255,5874,6163,6180,6181,1
31256,5874,6180,5891,6181,1
31257,5874,5891,5892,6181,1
31258,5874,5875,6181,5892,1
31259,5874,5875,6164,6181,1
31260,5875,6164,6182,6165,1
31261,5875,6164,6181,6182,1
31262,5875,6181,5892,6182,1
31263,5875,5892,5893,6182,1
31264,5875,5876,6182,5893,1
31265,5875,5876,6165,6182,1
31266,5876,6165,6183,6166,1
31267,5876,6165,6182,6183,1
31268,5876,6182,5893,6183,1
31269,5876,5893,5894,6183,1
31270,5876,5877,6183,5894,1
31271,5876,5877,6166,6183,1
31272,5877,6166,6184,6167,1
31273,5877,6166,6183,6184,1
31274,5877,6183,5894,6184,1
31275,5877,5894,5895,6184,1
31276,5877,5878,6184,5895,1
31277,5877,5878,6167,6184,1
31278,5878,6167,6185,6168,1
31279,5878,6167,6184,6185,1
31280,5878,6184,5895,6185,1
31281,5878,5895,5896,6185,1
31282,5878,5879,6185,5896,1
31283,5878,5879,6168,6185,1
31284,5879,6168,6186,6169,1
31285,5879,6168,6185,6186,1
31286,5879,6185,5896,6186,1
31287,5879,5896,5897,6186,1
31288,5879,5880,6186,5897,1
31289,5879,5880,6169,6186,1
31290,5880,6169,6187,6170,0
31291,5880,6169,6186,6187,0
31292,5880,6186,5897,6187,0
31293,5880,5897,5898,6187,0
31294,5880,5881,6187,5898,0
31295,5880,5881,6170,6187,0
31296,5882,6171,6189,6172,0
31297,5882,6171,6188,6189,0
31298,5882,6188,5899,6189,0
31299,5882,5899,5900,6189,0
31300,5882,5883,6189,5900,0
31301,5882,5883,6172,6189,0
31302,5883,6172,6190,6173,1
31303,5883,6172,6189,6190,1
31304,5883,6189,5900,6190,1
31305,5883,5900,5901,6190,1
31306,5883,5884,6190,5901,1
31307,5883,5884,6173,6190,1
31308,5884,6173,6191,6174,1
31309,5884,6173,6190,6191,1
31310,5884,6190,5901,6191,1
31311,5884,5901,5902,6191,1
31312,5884,5885,6191,5902,1
31313,5884,5885,6174,6191,1
31314,5885,6174,6192,6175,1
31315,5885,6174,6191,6192,1
31316,5885,6191,5902,6192,1
31317,5885,5902,5903,6192,1
31318,5885,5886,6192,5903,1
31319,5885,5886,6175,6192,1
31320,5886,6175,6193,6176,1
31321,5886,6175,6192,6193,1
31322,5886,6192,5903,6193,1
31323,5886,5903,5904,6193,1
31324,5886,5887,6193,5904,1
31325,5886,5887,6176,6193,1
31326,5887,6176,6194,6177,1
31327,5887,6176,6193,6194,1
31328,5887,6193,5904,6194,1
31329,5887,5904,5905,6194,1
31330,5887,5888,6194,5905,1
31331,5887,5888,6177,6194,1
31332,5888,6177,6195,6178,1
31333,5888,6177,6194,6195,1
31334,5888,6194,5905,6195,1
31335,5888,5905,5906,6195,1
31336,5888,5889,6195,5906,1
31337,5888,5889,6178,6195,1
31338,5889,6178,6196,6179,1
31339,5889,6178,6195,6196,1
31340,5889,6195,5906,6196,1
31341,5889,5906,5907,6196,1
31342,5889,5890,6196,5907,1
31343,5889,5890,6179,6196,1
31344,5890,6179,6197,6180,1
31345,5890,6179,6196,6197,1
31346,5890,6196,5907,6197,1
31347,5890,5907,5908,6197,1
31348,5890,5891,6197,5908,1
31349,5890,5891,6180,6197,1
31350,5891,6180,6198,6181,1
31351,5891,6180,6197,6198,1
31352,5891,6197,5908,6198,1
31353,5891,5908,5909,6198,1
31354,5891,5892,6198,5909,1
31355,5891,5892,6181,6198,1
31356,5892,6181,6199,6182,1
31357,5892,6181,6198,6199,1
31358,5892,6198,5909,6199,1
31359,5892,5909,5910,6199,1
31360,5892,5893,6199,5910,1
31361,5892,5893,6182,6199,1
31362,5893,6182,6200,6183,1
31363,5893,6182,6199,6200,1
31364,5893,6199,5910,6200,1
31365,5893,5910,5911,6200,1
31366,5893,5894,6200,5911,1
31367,5893,5894,6183,6200,1
31368,5894,6183,6201,6184,1
31369,5894,6183,6200,6201,1
31370,5894,6200,5911,6201,1
31371,5894,5911,5912,6201,1
31372,5894,5895,6201,5912,1
31373,5894,5895,6184,6201,1
31374,5895,6184,6202,6185,1
31375,5895,6184,6201,6202,1
31376,5895,6201,5912,6202,1
31377,5895,5912,5913,6202,1
31378,5895,5896,6202,5913,1
31379,5895,5896,6185,6202,1
31380,5896,6185,6203,6186,1
31381,5896,6185,6202,6203,1
31382,5896,6202,5913,6203,1
31383,5896,5913,5914,6203,1
31384,5896,5897,6203,5914,1
31385,5896,5897,6186,6203,1
31386,5897,6186,6204,6187,0
31387,5897,6186,6203,6204,0
31388,5897,6203,5914,6204,0
31389,5897,5914,5915,6204,0
31390,5897,5898,6204,5915,0
31391,5897,5898,6187,6204,0
31392,5899,6188,6206,6189,0
31393,5899,6188,6205,6206,0
31394,5899,6205,5916,6206,0
31395,5899,5916,5917,6206,0
31396,5899,5900,6206,5917,0
31397,5899,5900,6189,6206,0
31398,5900,6189,6207,6190,1
31399,5900,6189,6206,6207,1
31400,5900,6206,5917,6207,1
31401,5900,5917,5918,6207,1
31402,5900,5901,6207,5918,1
31403,5900,5901,6190,6207,1
31404,5901,6190,6208,6191,1
31405,5901,6190,6207,6208,1
31406,5901,6207,5918,6208,1
31407,5901,5918,5919,6208,1
31408,5901,5902,6208,5919,1
31409,5901,5902,6191,6208,1
31410,5902,6191,6209,6192,1
31411,5902,6191,6208,6209,1
31412,5902,6208,5919,6209,1
31413,5902,5919,5920,6209,1
31414,5902,5903,6209,5920,1
31415,5902,5903,6192,6209,1
31416,5903,6192,6210,6193,1
31417,5903,6192,6209,6210,1
31418,5903,6209,5920,6210,1
31419,5903,5920,5921,6210,1
31420,5903,5904,6210,5921,1
31421,5903,5904,6193,6210,1
31422,5904,6193,6211,6194,1
31423,5904,6193,6210,6211,1
31424,5904,6210,5921,6211,1
31425,5904,5921,5922,6211,1
31426,5904,5905,6211,5922,1
31427,5904,5905,6194,6211,1
31428,5905,6194,6212,6195,1
31429,5905,6194,6211,6212,1
31430,5905,6211,5922,6212,1
31431,5905,5922,5923,6212,1
31432,5905,5906,6212,5923,1
31433,5905,5906,6195,6212,1
31434,5906,6195,6213,6196,1
31435,5906,6195,6212,6213,1
31436,5906,6212,5923,6213,1
31437,5906,5923,5924,6213,1
31438,5906,5907,6213,5924,1
31439,5906,5907,6196,6213,1
31440,5907,6196,6214,6197,1
31441,5907,6196,6213,6214,1
31442,5907,6213,5924,6214,1
31443,5907,5924,5925,6214,1
31444,5907,5908,6214,5925,1
31445,5907,5908,6197,6214,1
31446,5908,6197,6215,6198,1
31447,5908,6197,6214,6215,1
31448,5908,6214,5925,6215,1
31449,5908,5925,5926,6215,1
31450,5908,5909,6215,5926,1
31451,5908,5909,6198,6215,1
31452,5909,6198,6216,6199,1
31453,5909,6198,6215,6216,1
31454,5909,6215,5926,6216,1
31455,5909,5926,5927,6216,1
31456,5909,5910,6216,5927,1
31457,5909,5910,6199,6216,1
31458,5910,6199,6217,6200,1
31459,5910,6199,6216,6217,1
31460,5910,6216,5927,6217,1
31461,5910,5927,5928,6217,1
31462,5910,5911,6217,5928,1
31463,5910,5911,6200,6217,1
31464,5911,6200,6218,6201,1
31465,5911,6200,6217,6218,1
31466,5911,6217,5928,6218,1
31467,5911,5928,5929,6218,1
31468,5911,5912,6218,5929,1
31469,5911,5912,6201,6218,1
31470,5912,6201,6219,6202,1
31471,5912,6201,6218,6219,1
31472,5912,6218,5929,6219,1
31473,5912,5929,5930,6219,1
31474,5912,5913,6219,5930,1
31475,5912,5913,6202,6219,1
31476,5913,6202,6220,6203,1
31477,5913,6202,6219,6220,1
31478,5913,6219,5930,6220,1
31479,5913,5930,5931,6220,1
31480,5913,5914,6220,5931,1
31481,5913,5914,6203,6220,1
31482,5914,6203,6221,6204,0
31483,5914,6203,6220,6221,0
31484,5914,6220,5931,6221,0
31485,5914,5931,5932,6221,0
31486,5914,5915,6221,5932,0
31487,5914,5915,6204,6221,0
31488,5916,6205,6223,6206,0
31489,5916,6205,6222,6223,0
31490,5916,6222,5933,6223,0
31491,5916,5933,5934,6223,0
31492,5916,5917,6223,5934,0
31493,5916,5917,6206,6223,0
31494,5917,6206,6224,6207,1
31495,5917,6206,6223,6224,1
31496,5917,6223,5934,6224,1
31497,5917,5934,5935,6224,1
31498,5917,5918,6224,5935,1
31499,5917,5918,6207,6224,1
31500,5918,6207,6225,6208,1
31501,5918,6207,6224,6225,1
31502,5918,6224,5935,6225,1
31503,5918,5935,5936,6225,1
31504,5918,5919,6225,5936,1
31505,5918,5919,6208,6225,1
31506,5919,6208,6226,6209,1
31507,5919,6208,6225,6226,1
31508,5919,6225,5936,6226,1
31509,5919,5936,5937,6226,1
31510,5919,5920,6226,5937,1
31511,5919,5920,6209,6226,1
31512,5920,6209,6227,6210,1
31513,5920,6209,6226,6227,1
31514,5920,6226,5937,6227,1
31515,5920,5937,5938,6227,1
31516,5920,5921,6227,5938,1
31517,5920,5921,6210,6227,1
31518,5921,6210,6228,6211,1
31519,5921,6210,6227,6228,1
31520,5921,6227,5938,6228,1
31521,5921,5938,5939,6228,1
31522,5921,5922,6228,5939,1
31523,5921,5922,6211,6228,1
31524,5922,6211,6229,6212,1
31525,5922,6211,6228,6229,1
31526,5922,6228,5939,6229,1
31527,5922,5939,5940,6229,1
31528,5922,5923,6229,5940,1
31529,5922,5923,6212,6229,1
31530,5923,6212,6230,6213,1
31531,5923,6212,6229,6230,1
31532,5923,6229,5940,6230,1
31533,5923,5940,5941,6230,1
31534,5923,5924,6230,5941,1
31535,5923,5924,6213,6230,1
31536,5924,6213,6231,6214,1
31537,5924,6213,6230,6231,1
31538,5924,6230,5941,6231,1
31539,5924,5941,5942,6231,1
31540,5924,5925,6231,5942,1
31541,5924,5925,6214,6231,1
31542,5925,6214,6232,6215,1
31543,5925,6214,6231,6232,1
31544,5925,6231,5942,6232,1
31545,5925,5942,5943,6232,1
31546,5925,5926,6232,5943,1
31547,5925,5926,6215,6232,1
31548,5926,6215,6233,6216,1
31549,5926,6215,6232,6233,1
31550,5926,6232,5943,6233,1
31551,5926,5943,5944,6233,1
31552,5926,5927,6233,5944,1
31553,5926,5927,6216,6233,1
31554,5927,6216,6234,6217,1
31555,5927,6216,6233,6234,1
31556,5927,6233,5944,6234,1
31557,5927,5944,5945,6234,1
31558,5927,5928,6234,5945,1
31559,5927,5928,6217,6234,1
31560,5928,6217,6235,6218,1
31561,5928,6217,6234,6235,1
31562,5928,6234,5945,6235,1
31563,5928,5945,5946,6235,1
31564,5928,5929,6235,5946,1
31565,5928,5929,6218,6235,1
31566,5929,6218,6236,6219,1
31567,5929,6218,6235,6236,1
31568,5929,6235,5946,6236,1
31569,5929,5946,5947,6236,1
31570,5929,5930,6236,5947,1
31571,5929,5930,6219,6236,1
31572,5930,6219,6237,6220,1
31573,5930,6219,6236,6237,1
31574,5930,6236,5947,6237,1
31575,5930,5947,5948,6237,1
31576,5930,5931,6237,5948,1
31577,5930,5931,6220,6237,1
31578,5931,6220,6238,6221,0
31579,5931,6220,6237,6238,0
31580,5931,6237,5948,6238,0
31581,5931,5948,5949,6238,0
31582,5931,5932,6238,5949,0
31583,5931,5932,6221,6238,0
31584,5933,6222,6240,6223,0
31585,5933,6222,6239,6240,0
31586,5933,6239,5950,6240,0
31587,5933,5950,5951,6240,0
31588,5933,5934,6240,5951,0
31589,5933,5934,6223,6240,0
31590,5934,6223,6241,6224,1
31591,5934,6223,6240,6241,1
31592,5934,6240,5951,6241,1
31593,5934,5951,5952,6241,1
31594,5934,5935,6241,5952,1
31595,5934,5935,6224,6241,1
31596,5935,6224,6242,6225,1
31597,5935,6224,6241,6242,1
31598,5935,6241,5952,6242,1
31599,5935,5952,5953,6242,1
31600,5935,5936,6242,5953,1
31601,5935,5936,6225,6242,1
31602,5936,6225,6243,6226,1
31603,5936,6225,6242,6243,1
31604,5936,6242,5953,6243,1
31605,5936,5953,5954,6243,1
31606,5936,5937,6243,5954,1
31607,5936,5937,6226,6243,1
31608,5937,6226,6244,6227,1
31609,5937,6226,6243,6244,1
31610,5937,6243,5954,6244,1
31611,5937,5954,5955,6244,1
31612,5937,5938,6244,5955,1
31613,5937,5938,6227,6244,1
31614,5938,6227,6245,6228,1
31615,5938,6227,6244,6245,1
31616,5938,6244,5955,6245,1
31617,5938,5955,5956,6245,1
31618,5938,5939,6245,5956,1
31619,5938,5939,6228,6245,1
31620,5939,6228,6246,6229,1
31621,5939,6228,6245,6246,1
31622,5939,6245,5956,6246,1
31623,5939,5956,5957,6246,1
31624,5939,5940,6246,5957,1
31625,5939,5940,6229,6246,1
31626,5940,6229,6247,6230,1
31627,5940,6229,6246,6247,1
31628,5940,6246,5957,6247,1
31629,5940,5957,5958,6247,1
31630,5940,5941,6247,5958,1
31631,5940,5941,6230,6247,1
31632,5941,6230,6248,6231,1
31633,5941,6230,6247,6248,1
31634,5941,6247,5958,6248,1
31635,5941,5958,5959,6248,1
31636,5941,5942,6248,5959,1
31637,5941,5942,6231,6248,1
31638,5942,6231,6249,6232,1
31639,5942,6231,6248,6249,1
31640,5942,6248,5959,6249,1
31641,5942,5959,5960,6249,1
31642,5942,5943,6249,5960,1
31643,5942,5943,6232,6249,1
31644,5943,6232,6250,6233,1
31645,5943,6232,6249,6250,1
31646,5943,6249,5960,6250,1
31647,5943,5960,5961,6250,1
31648,5943,5944,6250,5961,1
31649,5943,5944,6233,6250,1
31650,5944,6233,6251,6234,1
31651,5944,6233,6250,6251,1
31652,5944,6250,5961,6251,1
31653,5944,5961,5962,6251,1
31654,5944,5945,6251,5962,1
31655,5944,5945,6234,6251,1
31656,5945,6234,6252,6235,1
31657,5945,6234,6251,6252,1
31658,5945,6251,5962,6252,1
31659,5945,5962,5963,6252,1
31660,5945,5946,6252,5963,1
31661,5945,5946,6235,6252,1
31662,5946,6235,6253,6236,1
31663,5946,6235,6252,6253,1
31664,5946,6252,5963,6253,1
31665,5946,5963,5964,6253,1
31666,5946,5947,6253,5964,1
31667,5946,5947,6236,6253,1
31668,5947,6236,6254,6237,1
31669,5947,6236,6253,6254,1
31670,5947,6253,5964,6254,1
31671,5947,5964,5965,6254,1
31672,5947,5948,6254,5965,1
31673,5947,5948,6237,6254,1
31674,5948,6237,6255,6238,0
31675,5948,6237,6254,6255,0
31676,5948,6254,5965,6255,0
31677,5948,5965,5966,6255,0
31678,5948,5949,6255,5966,0
31679,5948,5949,6238,6255,0
31680,5950,6239,6257,6240,0
31681,5950,6239,6256,6257,0
31682,5950,6256,5967,6257,0
31683,5950,5967,5968,6257,0
31684,5950,5951,6257,5968,0
